,src,sin,san,non,id
59,0.25,0.25,0.25,0.25,<java.math.BigDecimal: java.math.BigDecimal divide(java.math.BigDecimal)>
60,0.0,0.0,0.0,0.0,<java.lang.Class: java.lang.Class getDeclaringClass()>
61,0.0,0.0,0.0,0.0,<javax.naming.Name: java.lang.Object clone()>
62,0.0,0.0,0.0,0.0,<java.nio.DirectByteBuffer: short getShort()>
63,0.0,0.0,0.0,4.0,<javax.naming.NamingException: void setRootCause(java.lang.Throwable)>
64,0.25,0.25,0.25,0.25,<java.util.BitSet: java.util.BitSet valueOf(byte[])>
65,0.0,0.0,0.0,0.0,<sun.nio.ch.SharedFileLockTable: java.util.List removeAll()>
66,0.0,0.0,0.0,4.0,<javax.xml.transform.TransformerException: void printStackTrace(java.io.PrintWriter)>
67,0.0,0.0,0.0,0.0,<sun.reflect.generics.reflectiveObjects.WildcardTypeImpl: sun.reflect.generics.tree.FieldTypeSignature[] getUpperBoundASTs()>
68,0.0,0.0,0.0,0.0,<sun.text.normalizer.ReplaceableUCharacterIterator: java.lang.Object clone()>
69,0.0,0.0,0.0,0.0,<java.util.Collections$CheckedMap$CheckedEntrySet: boolean remove(java.lang.Object)>
70,0.25,0.25,0.25,0.25,<java.nio.charset.CharsetEncoder: java.nio.charset.CharsetEncoder onUnmappableCharacter(java.nio.charset.CodingErrorAction)>
71,0.0,0.0,0.0,0.0,<sun.security.provider.PolicyFile$PolicyEntry: java.util.List getPrincipals()>
72,0.25,0.25,0.25,0.25,"<sun.security.krb5.internal.crypto.dk.DkCrypto: byte[] decryptRaw(byte[],int,byte[],byte[],int,int)>"
73,0.0,0.0,0.0,0.0,<java.util.concurrent.LinkedBlockingDeque: boolean offerLast(java.lang.Object)>
74,4.0,0.0,0.0,0.0,<org.w3c.dom.NamedNodeMap: org.w3c.dom.Node getNamedItem(java.lang.String)>
75,1.0,0.0,0.0,0.0,<java.nio.HeapShortBufferR: java.nio.ShortBuffer put(java.nio.ShortBuffer)>
76,0.25,0.25,0.25,0.25,"<sun.misc.URLClassPath: java.util.Enumeration findResources(java.lang.String,boolean)>"
77,0.0,0.0,0.0,4.0,"<sun.reflect.UnsafeStaticBooleanFieldAccessorImpl: void set(java.lang.Object,java.lang.Object)>"
78,0.25,0.25,0.25,0.25,<sun.nio.ch.CompletedFuture: boolean cancel(boolean)>
79,0.0,0.0,0.0,0.0,<java.io.ObjectOutputStream$DebugTraceInfoStack: void pop()>
80,0.0,0.0,0.0,0.0,<java.security.CodeSource: int hashCode()>
81,0.25,0.25,0.25,0.25,<sun.security.util.KeyUtil: void validate(java.security.Key)>
82,0.0,0.0,0.0,0.0,<sun.nio.ch.InheritedChannel$InheritedDatagramChannelImpl: void kill()>
83,0.0,0.0,0.0,0.0,<sun.nio.ch.Net: boolean canIPv6SocketJoinIPv4Group()>
84,0.25,0.25,0.25,0.25,"<javax.net.ServerSocketFactory: java.net.ServerSocket createServerSocket(int,int,java.net.InetAddress)>"
85,0.25,0.25,0.25,0.25,"<java.lang.String: int indexOf(int,int)>"
86,0.0,0.0,0.0,0.0,<sun.nio.cs.FastCharsetProvider$1: void remove()>
87,0.0,0.0,0.0,0.0,<sun.security.util.BitArray: java.lang.String toString()>
88,4.0,0.0,0.0,0.0,<java.util.Objects: int hashCode(java.lang.Object)>
89,0.25,0.25,0.25,0.25,"<java.nio.file.FileSystems: java.nio.file.FileSystem newFileSystem(java.net.URI,java.util.Map)>"
90,0.0,0.0,0.0,0.0,<java.util.AbstractMap$2: int size()>
91,0.0,0.0,4.0,0.0,<sun.text.normalizer.UTF16: boolean isLeadSurrogate(char)>
92,0.0,0.0,0.0,4.0,<java.net.AbstractPlainSocketImpl: void setAddress(java.net.InetAddress)>
93,0.0,0.0,0.0,4.0,"<sun.reflect.UnsafeStaticByteFieldAccessorImpl: void setDouble(java.lang.Object,double)>"
94,0.0,0.0,0.0,4.0,<sun.reflect.UnsafeFieldAccessorImpl: java.lang.IllegalArgumentException newGetIllegalArgumentException(java.lang.String)>
95,0.0,0.0,0.0,0.0,<sun.net.www.MimeTable$1: java.lang.Object run()>
96,0.0,0.0,0.0,0.0,<java.util.HashSet: int size()>
97,4.0,0.0,0.0,0.0,<java.security.Security: java.util.Set getAlgorithms(java.lang.String)>
98,4.0,0.0,0.0,0.0,"<java.nio.DirectDoubleBufferS: java.nio.DoubleBuffer put(double[],int,int)>"
99,0.0,0.0,0.0,0.0,<sun.security.provider.PolicyParser: boolean remove(sun.security.provider.PolicyParser$GrantEntry)>
100,0.0,0.0,0.0,0.0,"<sun.misc.Unsafe: long reallocateMemory(long,long)>"
101,0.25,0.25,0.25,0.25,<java.util.concurrent.locks.ReentrantReadWriteLock$Sync: boolean tryRelease(int)>
102,0.25,0.25,0.25,0.25,"<java.lang.Character: char forDigit(int,int)>"
103,0.0,0.0,0.0,0.0,<sun.security.pkcs.PKCS8Key: byte[] encode()>
104,0.0,0.0,0.0,0.0,<java.security.spec.ECFieldF2m: java.math.BigInteger getReductionPolynomial()>
105,0.25,0.25,0.25,0.25,"<sun.security.provider.PolicyFile: boolean checkForTrustedIdentity(java.security.cert.Certificate,sun.security.provider.PolicyFile$PolicyInfo)>"
106,0.0,0.0,0.0,4.0,<sun.net.ftp.impl.FtpClient: sun.net.ftp.FtpClient endSecureSession()>
107,0.0,0.0,0.0,4.0,<java.net.AbstractPlainDatagramSocketImpl: void send(java.net.DatagramPacket)>
108,0.0,0.0,0.0,0.0,"<java.lang.ThreadLocal$ThreadLocalMap: void access$200(java.lang.ThreadLocal$ThreadLocalMap,java.lang.ThreadLocal)>"
109,0.0,0.0,0.0,0.0,<java.util.TreeMap$NavigableSubMap$EntrySetView: boolean contains(java.lang.Object)>
110,0.0,0.0,0.0,0.0,<java.security.cert.PKIXParameters: java.util.Set getTrustAnchors()>
111,0.0,0.0,0.0,0.0,<sun.nio.cs.US_ASCII: java.nio.charset.CharsetEncoder newEncoder()>
112,0.25,0.25,0.25,0.25,<java.security.PermissionsHash: boolean implies(java.security.Permission)>
113,0.0,0.0,0.0,0.0,<java.text.CollationElementIterator: int next()>
114,0.0,0.0,0.0,0.0,<java.io.ObjectInputStream: byte readByte()>
115,0.0,0.0,0.0,0.0,"<java.util.GregorianCalendar: int getRolledValue(int,int,int,int)>"
116,0.0,0.0,0.0,0.0,<java.util.LinkedHashMap$KeyIterator: java.lang.Object next()>
117,0.0,0.0,0.0,0.0,<javax.naming.CannotProceedException: javax.naming.Context getAltNameCtx()>
118,0.25,0.25,0.25,0.25,"<sun.reflect.annotation.AnnotationParser: java.lang.annotation.Annotation parseAnnotation2(java.nio.ByteBuffer,sun.reflect.ConstantPool,java.lang.Class,boolean,java.lang.Class[])>"
119,0.0,0.0,0.0,0.0,<java.lang.Runtime: void runFinalization()>
120,0.25,0.25,0.25,0.25,"<sun.nio.ch.SourceChannelImpl: boolean translateReadyOps(int,int,sun.nio.ch.SelectionKeyImpl)>"
121,0.0,0.0,0.0,0.0,"<java.util.concurrent.LinkedBlockingDeque: boolean offer(java.lang.Object,long,java.util.concurrent.TimeUnit)>"
122,0.0,0.0,0.0,0.0,<sun.security.x509.X509CertImpl: java.lang.Object get(java.lang.String)>
123,1.0,0.0,0.0,0.0,<java.nio.DirectCharBufferS: java.nio.CharBuffer asReadOnlyBuffer()>
124,4.0,0.0,0.0,0.0,<sun.nio.fs.AbstractWatchKey: java.nio.file.Path watchable()>
125,0.0,0.0,0.0,0.0,<java.io.InputStream: int read()>
126,0.0,0.0,0.0,0.0,<java.lang.CharacterDataLatin1: int toLowerCase(int)>
127,0.0,0.0,0.0,0.0,"<sun.text.normalizer.ReplaceableUCharacterIterator: int getText(char[],int)>"
128,0.0,0.0,0.0,0.0,<sun.reflect.UnsafeQualifiedStaticShortFieldAccessorImpl: boolean getBoolean(java.lang.Object)>
129,0.25,0.25,0.25,0.25,"<sun.nio.cs.StreamDecoder: sun.nio.cs.StreamDecoder forInputStreamReader(java.io.InputStream,java.lang.Object,java.lang.String)>"
130,0.0,0.0,0.0,0.0,<sun.misc.Launcher$ExtClassLoader: java.io.File[] getExtDirs()>
131,0.0,0.0,0.0,0.0,<java.io.ObjectOutputStream$1: java.lang.Boolean run()>
132,1.0,0.0,0.0,0.0,"<sun.util.PreHashedMap: java.lang.Object put(java.lang.Object,java.lang.Object)>"
133,0.25,0.25,0.25,0.25,<java.util.Collections$UnmodifiableSortedMap: java.util.SortedMap tailMap(java.lang.Object)>
134,0.0,0.0,0.0,4.0,"<java.net.URLConnection: void setDefaultRequestProperty(java.lang.String,java.lang.String)>"
135,0.0,0.0,0.0,0.0,<java.text.NumberFormat: void setMinimumFractionDigits(int)>
136,0.0,0.0,0.0,0.0,<java.nio.DirectFloatBufferU: java.nio.FloatBuffer compact()>
137,0.0,0.0,0.0,0.0,<java.util.AbstractList: boolean equals(java.lang.Object)>
138,0.0,0.0,0.0,0.0,<java.security.cert.X509CertSelector: byte[] getNameConstraints()>
139,4.0,0.0,0.0,0.0,<java.lang.ClassLoader: java.lang.Class findSystemClass(java.lang.String)>
140,0.25,0.25,0.25,0.25,"<sun.misc.LRUCache: boolean hasName(java.lang.Object,java.lang.Object)>"
141,0.0,0.0,0.0,0.0,<java.nio.charset.Charset: java.nio.charset.Charset lookupViaProviders(java.lang.String)>
142,0.0,0.0,0.0,0.0,<sun.misc.Version: int jvmBuildNumber()>
143,0.0,0.0,0.0,4.0,<sun.net.www.MessageHeader: void print(java.io.PrintStream)>
144,0.0,0.0,0.0,0.0,<sun.net.dns.ResolverConfigurationImpl: java.lang.String fallbackDomain0()>
145,0.0,0.0,0.0,0.0,<java.util.concurrent.ThreadPoolExecutor: boolean isTerminated()>
146,0.0,0.0,0.0,0.0,<java.util.Hashtable: int hashCode()>
147,0.0,0.0,0.0,1.0,"<java.io.ObjectOutputStream: void writeObject0(java.lang.Object,boolean)>"
148,0.0,0.0,0.0,0.0,<java.security.AccessControlContext: void checkPermission(java.security.Permission)>
149,0.0,0.0,0.0,1.0,"<sun.security.krb5.internal.crypto.DesCbcMd5EType: byte[] decrypt(byte[],byte[],byte[],int)>"
150,0.25,0.25,0.25,0.25,<java.math.BigDecimal: java.math.BigDecimal subtract(java.math.BigDecimal)>
151,0.0,0.0,0.0,0.0,<sun.nio.fs.UnixFileSystemProvider: java.lang.String getScheme()>
152,0.25,0.25,0.25,0.25,<sun.security.krb5.internal.crypto.dk.ArcFourCrypto: byte[] stringToKey(char[])>
153,0.25,0.25,0.25,0.25,"<sun.security.util.ManifestEntryVerifier: java.security.CodeSigner[] verify(java.util.Hashtable,java.util.Hashtable)>"
154,0.0,0.0,0.0,0.0,<java.text.BreakIterator: java.text.BreakIterator getCharacterInstance()>
155,0.0,0.0,0.0,0.0,<sun.security.krb5.Credentials: sun.security.krb5.internal.ccache.CredentialsCache getCache()>
156,0.25,0.25,0.25,0.25,<java.nio.file.Path: boolean endsWith(java.nio.file.Path)>
157,0.0,0.0,0.0,0.0,<java.text.CollationKey: java.lang.String getSourceString()>
158,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLSocketImpl: boolean checkEOF()>
159,0.0,0.0,0.0,4.0,"<java.util.Formatter$FormatSpecifier: void printInteger(java.lang.Object,java.util.Locale)>"
160,0.0,0.0,0.0,1.0,"<sun.nio.ch.InheritedChannel: int open0(java.lang.String,int)>"
161,0.0,0.0,0.0,1.0,<java.nio.charset.CharsetEncoder: void implOnUnmappableCharacter(java.nio.charset.CodingErrorAction)>
162,0.25,0.25,0.25,0.25,"<sun.security.krb5.internal.crypto.dk.AesDkCrypto: byte[] calculateChecksum(byte[],int,byte[],int,int)>"
163,0.0,0.0,0.0,0.0,<java.text.FieldPosition: boolean equals(java.lang.Object)>
164,0.0,0.0,0.0,0.0,<java.net.SocketOutputStream: void finalize()>
165,0.0,0.0,0.0,0.0,<java.util.Collections$UnmodifiableCollection: boolean contains(java.lang.Object)>
166,0.25,0.25,0.25,0.25,"<java.lang.AbstractStringBuilder: java.lang.AbstractStringBuilder insert(int,long)>"
167,0.0,0.0,0.0,1.0,<java.util.Collections: java.util.ListIterator emptyListIterator()>
168,0.0,0.0,0.0,0.0,<jdk.net.SocketFlow: int priority()>
169,0.0,0.0,0.0,0.0,<sun.net.www.http.HttpCaptureInputStream: int read()>
170,0.0,0.0,0.0,0.0,<java.nio.DirectFloatBufferS: float get(int)>
171,0.0,0.0,0.0,0.0,"<sun.security.x509.OIDMap: void addInternal(java.lang.String,sun.security.util.ObjectIdentifier,java.lang.String)>"
172,0.0,0.0,0.0,0.0,<sun.net.www.protocol.https.HttpsURLConnectionImpl: java.io.InputStream getInputStream()>
173,0.0,0.0,1.0,0.0,<java.nio.MappedByteBuffer: long mappingAddress(long)>
174,0.0,0.0,0.0,0.0,<java.lang.reflect.Constructor: java.lang.String toGenericString()>
175,0.0,0.0,0.0,0.0,<sun.nio.ch.AsynchronousSocketChannelImpl: void implClose()>
176,0.0,0.0,0.0,0.0,<sun.reflect.ByteVectorImpl: void resize(int)>
177,0.0,0.0,0.0,0.0,<javax.naming.spi.ContinuationContext: javax.naming.Context getTargetContext()>
178,0.25,0.25,0.25,0.25,"<sun.security.krb5.internal.crypto.Aes128: byte[] calculateChecksum(byte[],int,byte[],int,int)>"
179,1.0,0.0,0.0,0.0,"<sun.misc.ProxyGenerator: void access$1500(sun.misc.ProxyGenerator,int,java.io.DataOutputStream)>"
180,0.25,0.25,0.25,0.25,<java.net.SocketPermission: boolean implies(java.security.Permission)>
181,0.25,0.25,0.25,0.25,<java.text.ChoiceFormat: double nextDouble(double)>
182,0.0,0.0,0.0,0.0,<java.lang.UNIXProcess: int waitForProcessExit(int)>
183,0.25,0.25,0.25,0.25,"<java.net.InetAddress: void cacheAddresses(java.lang.String,java.net.InetAddress[],boolean)>"
184,0.25,0.25,0.25,0.25,<java.util.Map: java.util.Collection values()>
185,4.0,0.0,0.0,0.0,<java.text.AttributedCharacterIterator: java.lang.Object getAttribute(java.text.AttributedCharacterIterator$Attribute)>
186,0.0,0.0,0.0,0.0,<java.lang.Class: boolean access$502(boolean)>
187,0.0,0.0,0.0,4.0,<sun.security.provider.SecureRandom: void engineSetSeed(byte[])>
188,0.25,0.25,0.25,0.25,<java.util.concurrent.ExecutorService: java.util.concurrent.Future submit(java.lang.Runnable)>
189,0.0,0.0,0.0,0.0,<java.util.AbstractQueue: java.lang.Object remove()>
190,0.0,0.0,0.0,0.0,<java.lang.reflect.Field: java.util.Map declaredAnnotations()>
191,1.0,0.0,0.0,0.0,<java.nio.ByteBuffer: java.nio.ByteBuffer putShort(short)>
192,0.25,0.25,0.25,0.25,<sun.reflect.generics.visitor.Reifier: void visitDoubleSignature(sun.reflect.generics.tree.DoubleSignature)>
193,4.0,0.0,0.0,0.0,"<java.nio.DoubleBuffer: java.nio.DoubleBuffer get(double[],int,int)>"
194,0.0,0.0,0.0,0.0,<sun.net.www.http.ChunkedInputStream: void close()>
195,0.25,0.25,0.25,0.25,"<java.util.Arrays: void legacyMergeSort(java.lang.Object[],int,int)>"
196,0.0,0.0,0.0,4.0,<javax.net.ssl.TrustManagerFactory: void init(java.security.KeyStore)>
197,0.25,0.25,0.25,0.25,"<sun.text.normalizer.UnicodeSet: void _appendToPat(java.lang.StringBuffer,int,boolean)>"
198,0.25,0.25,0.25,0.25,"<java.io.ObjectInputStream: void bytesToDoubles(byte[],int,double[],int,int)>"
199,0.25,0.25,0.25,0.25,"<java.nio.file.Files: java.nio.file.DirectoryStream newDirectoryStream(java.nio.file.Path,java.lang.String)>"
200,0.25,0.25,0.25,0.25,"<sun.security.ssl.CipherBox: int[] checkPadding(java.nio.ByteBuffer,byte)>"
201,0.0,0.0,0.0,0.0,<sun.nio.ch.FileLockTable: void add(java.nio.channels.FileLock)>
202,0.0,0.0,0.0,0.0,"<sun.text.normalizer.NormalizerBase: long getNextNorm32(sun.text.normalizer.UCharacterIterator,int,int,int[])>"
203,0.0,0.0,0.0,0.0,<java.util.jar.JarFile$1: boolean hasMoreElements()>
204,0.0,0.0,0.0,0.0,<javax.security.auth.Subject$2: java.lang.Object run()>
205,0.0,0.0,0.0,4.0,"<sun.misc.CharacterEncoder: void encode(java.nio.ByteBuffer,java.io.OutputStream)>"
206,0.0,0.0,0.0,0.0,"<java.lang.Class: void checkPackageAccess(java.lang.ClassLoader,boolean)>"
207,0.0,0.0,0.0,0.0,<sun.security.krb5.KdcComm$1: java.lang.Object run()>
208,4.0,0.0,0.0,0.0,<sun.reflect.UnsafeBooleanFieldAccessorImpl: java.lang.Object get(java.lang.Object)>
209,0.0,0.0,0.0,4.0,<sun.security.ssl.HandshakeMessage$CertificateVerify: void send(sun.security.ssl.HandshakeOutStream)>
210,0.0,0.0,0.0,4.0,<sun.net.www.http.HttpClient: void writeRequests(sun.net.www.MessageHeader)>
211,4.0,0.0,0.0,0.0,<java.security.Signature: boolean access$200(java.security.Provider$Service)>
212,0.0,0.0,0.0,4.0,<java.net.DatagramSocket: void send(java.net.DatagramPacket)>
213,0.0,0.0,0.0,0.0,<java.security.KeyStore$TrustedCertificateEntry: java.lang.String toString()>
214,0.0,0.0,0.0,0.0,<sun.nio.ch.MembershipKeyImpl$Type4: int groupAddress()>
215,0.25,0.25,0.25,0.25,"<javax.net.ssl.HttpsURLConnection$DefaultHostnameVerifier: boolean verify(java.lang.String,javax.net.ssl.SSLSession)>"
216,0.25,0.25,0.25,0.25,"<java.util.regex.Pattern$GroupHead: boolean match(java.util.regex.Matcher,int,java.lang.CharSequence)>"
217,0.0,0.0,0.0,4.0,"<sun.text.normalizer.UnicodeSet: sun.text.normalizer.UnicodeSet add(int[],int,int)>"
218,1.0,0.0,0.0,0.0,<java.nio.DirectCharBufferS: java.nio.CharBuffer duplicate()>
219,0.0,0.0,0.0,0.0,<sun.reflect.annotation.EnumConstantNotPresentExceptionProxy: java.lang.RuntimeException generateException()>
220,4.0,0.0,0.0,0.0,<java.nio.file.attribute.FileTime$DaysAndNanos: int compareTo(java.lang.Object)>
221,0.0,0.0,0.0,0.0,<java.util.LinkedList: java.lang.Object removeFirst()>
222,0.0,0.0,0.0,0.0,<java.net.URI: int getPort()>
223,0.0,0.0,4.0,0.0,<java.util.Formatter$Conversion: boolean isValid(char)>
224,0.25,0.25,0.25,0.25,<java.io.ObjectOutputStream: boolean enableReplaceObject(boolean)>
225,0.0,0.0,0.0,0.0,<sun.text.IntHashtable: void setDefaultValue(int)>
226,0.0,0.0,0.0,0.0,<java.text.AttributedCharacterIterator$Attribute: java.lang.String getName()>
227,0.25,0.25,0.25,0.25,<java.security.cert.CertStore: java.security.cert.CertStore handleException(java.security.NoSuchAlgorithmException)>
228,0.25,0.25,0.25,0.25,<java.lang.StrictMath: double acos(double)>
229,0.0,0.0,0.0,0.0,<java.nio.ByteBufferAsIntBufferL: int get(int)>
230,0.0,0.0,0.0,4.0,<sun.security.x509.GeneralSubtree: void encode(sun.security.util.DerOutputStream)>
231,0.25,0.25,0.25,0.25,"<sun.misc.Hashing: int murmur3_32(int,char[])>"
232,0.0,0.0,0.0,0.0,<sun.util.locale.ParseStatus: void reset()>
233,0.0,0.0,0.0,0.0,<java.lang.Package: java.lang.annotation.Annotation[] getDeclaredAnnotations()>
234,0.0,0.0,0.0,0.0,<sun.security.x509.IssuerAlternativeNameExtension: java.lang.String getName()>
235,0.0,0.0,0.0,0.0,<java.util.AbstractMap$1: int size()>
236,0.0,0.0,0.0,0.0,<sun.security.internal.spec.TlsKeyMaterialSpec: javax.crypto.spec.IvParameterSpec getServerIv()>
237,0.0,0.0,0.0,1.0,<sun.reflect.ClassFileAssembler: void emitByte(byte)>
238,0.0,0.0,0.0,0.0,<java.text.RBTableBuilder: void addComposedChars()>
239,0.25,0.25,0.25,0.25,<sun.nio.fs.AbstractPath: boolean startsWith(java.lang.String)>
240,0.0,0.0,4.0,0.0,<sun.util.locale.LocaleUtils: boolean isUpper(char)>
241,0.0,0.0,0.0,0.0,<java.util.IdentityHashMap$EntrySet: void clear()>
242,0.0,0.0,0.0,1.0,"<java.lang.SecurityManager: void checkConnect(java.lang.String,int)>"
243,1.0,0.0,0.0,0.0,"<java.util.GregorianCalendar: int computeFields(int,int)>"
244,0.0,0.0,0.0,0.0,<java.net.URLClassLoader$3$1: java.net.URL run()>
245,0.0,0.0,0.0,0.0,<sun.nio.ch.ExtendedSocketOption$1: java.lang.String toString()>
246,0.25,0.25,0.25,0.25,<java.math.BigInteger: java.math.BigInteger gcd(java.math.BigInteger)>
247,0.0,0.0,0.0,0.0,<sun.security.ssl.SSLContextImpl$TLS12Context: javax.net.ssl.SSLParameters getDefaultServerSSLParams()>
248,1.0,0.0,0.0,0.0,<sun.nio.ch.KQueue: long allocatePollArray(int)>
249,0.0,0.0,0.0,0.0,"<sun.nio.ch.IOVecWrapper: void putBase(int,long)>"
250,1.0,0.0,0.0,0.0,<sun.security.jca.ProviderConfig: sun.security.util.Debug access$000()>
251,0.0,0.0,0.0,0.0,<sun.nio.fs.UnixFileSystem$FileStoreIterator: java.nio.file.FileStore next()>
252,0.0,0.0,0.0,0.0,<sun.nio.ch.InheritedChannel$InheritedSocketChannelImpl: java.net.SocketAddress remoteAddress()>
253,0.0,0.0,0.0,4.0,<java.security.cert.X509CertSelector: void setCertificate(java.security.cert.X509Certificate)>
